ID,item_cnt_month
187136,0.2995264
187137,0.2995264
187138,0.2995264
187139,0.2995264
187140,0.2995264
187141,0.2995264
187142,0.2995264
187143,0.2995264
187144,0.2995264
187145,0.2995264
187146,0.2995264
187147,0.2995264
187148,0.2995264
187149,0.2995264
187150,0.2995264
187151,0.2995264
187152,0.2995264
187153,0.2995264
187154,0.2995264
187155,0.2995264
187156,0.2995264
187157,0.2995264
187158,0.2995264
187159,0.2995264
187160,0.2995264
187161,0.5174274
187162,0.2995264
187163,0.2995264
187164,0.23597902
187165,0.2995264
187166,0.2995264
187167,0.2995264
187168,0.2995264
187169,0.2995264
187170,0.2995264
187171,0.2995264
187172,0.2995264
187173,0.2995264
187174,0.2995264
187175,0.2995264
187176,0.2995264
187177,0.2995264
187178,0.2995264
187179,0.2995264
187180,0.2995264
187181,0.28113627
187182,0.2995264
187183,0.2995264
187184,0.2995264
187185,0.2995264
187186,0.25044605
187187,0.2995264
187188,0.2995264
187189,0.2995264
187190,0.2995264
187191,0.2995264
187192,0.2995264
187193,0.2995264
187194,0.2995264
187195,0.2995264
187196,0.2995264
187197,0.2995264
187198,0.2995264
187199,0.2995264
187200,0.2995264
187201,0.23597902
187202,0.2995264
187203,0.2995264
187204,0.2995264
187205,0.2995264
187206,0.2995264
187207,0.2995264
187208,0.2995264
187209,0.2995264
187210,0.2995264
187211,0.2995264
187212,0.2995264
187213,0.2995264
187214,0.2995264
187215,0.2995264
187216,0.2995264
187217,0.2995264
187218,0.2995264
187219,0.2995264
187220,0.2995264
187221,0.2995264
187222,0.2995264
187223,0.2995264
187224,0.2995264
187225,0.2995264
187226,0.2995264
187227,0.2995264
187228,0.2995264
187229,0.2995264
187230,0.2995264
187231,0.2995264
187232,0.2995264
187233,0.2995264
187234,0.2995264
187235,0.2995264
187236,0.2995264
187237,0.2995264
187238,0.2995264
187239,0.2995264
187240,0.2995264
187241,0.2995264
187242,0.2995264
187243,0.2995264
187244,0.2995264
187245,0.2995264
187246,0.2995264
187247,0.2995264
187248,0.2995264
187249,0.2995264
187250,0.2995264
187251,0.2995264
187252,0.2995264
187253,0.2995264
187254,0.2995264
187255,0.2995264
187256,0.2995264
187257,0.2995264
187258,0.2995264
187259,0.2995264
187260,0.2995264
187261,0.2995264
187262,0.2995264
187263,0.2995264
187264,0.2995264
187265,0.2995264
187266,0.2995264
187267,0.2995264
187268,0.2995264
187269,0.18235236
187270,0.2995264
187271,0.2995264
187272,0.2995264
187273,0.2995264
187274,0.2995264
187275,0.2995264
187276,0.19252709
187277,0.18238309
187278,0.2995264
187279,0.2995264
187280,0.2995264
187281,0.2995264
187282,0.2995264
187283,0.2995264
187284,0.2995264
187285,0.2995264
187286,0.2995264
187287,0.2995264
187288,0.1833737
187289,0.2995264
187290,0.2995264
187291,0.2995264
187292,0.2995264
187293,0.2995264
187294,0.2995264
187295,0.2995264
187296,0.2995264
187297,0.2995264
187298,0.2995264
187299,0.28113627
187300,0.2995264
187301,0.21478295
187302,0.2995264
187303,0.2995264
187304,0.2995264
187305,0.2995264
187306,0.2995264
187307,0.2995264
187308,0.28113627
187309,0.2995264
187310,0.22538507
187311,0.18287249
187312,0.18588361
187313,0.2995264
187314,0.25044605
187315,0.2410171
187316,0.2995264
187317,0.27444184
187318,0.2995264
187319,0.70538527
187320,0.18605019
187321,0.2995264
187322,0.22538507
187323,0.202588
187324,0.28113627
187325,0.2995264
187326,0.2995264
187327,0.2995264
187328,0.2995264
187329,0.22968185
187330,0.18568167
187331,0.2995264
187332,0.2995264
187333,0.21555114
187334,0.25922924
187335,0.2995264
187336,0.2995264
187337,0.2995264
187338,0.2995264
187339,0.2995264
187340,0.22480486
187341,0.2995264
187342,0.2995264
187343,0.2995264
187344,0.2995264
187345,0.2995264
187346,0.2995264
187347,0.2995264
187348,0.2995264
187349,0.2995264
187350,0.2995264
187351,0.2995264
187352,0.2995264
187353,0.2995264
187354,0.2995264
187355,0.2995264
187356,0.2995264
187357,0.2995264
187358,0.2995264
187359,0.2995264
187360,0.2995264
187361,0.2995264
187362,0.20274562
187363,0.2995264
187364,0.25922924
187365,0.2995264
187366,0.2995264
187367,0.2995264
187368,0.2995264
187369,0.2995264
187370,0.2995264
187371,0.2995264
187372,0.2995264
187373,0.2995264
187374,0.19555062
187375,0.2995264
187376,0.2995264
187377,0.2995264
187378,0.2995264
187379,0.2995264
187380,0.2995264
187381,0.25044605
187382,0.2995264
187383,0.2995264
187384,0.2995264
187385,0.2995264
187386,0.28113627
187387,0.2995264
187388,0.2995264
187389,0.2995264
187390,0.2995264
187391,0.2995264
187392,0.2995264
187393,0.2995264
187394,0.2995264
187395,0.2995264
187396,0.2995264
187397,0.2995264
187398,0.2995264
187399,0.2995264
187400,0.2995264
187401,0.2995264
187402,0.18845658
187403,0.2995264
187404,0.2995264
187405,0.2995264
187406,0.2995264
187407,0.2995264
187408,0.2995264
187409,0.2995264
187410,0.2995264
187411,0.2995264
187412,0.2995264
187413,0.2995264
187414,0.2995264
187415,0.2995264
187416,0.25922924
187417,0.2995264
187418,0.25044605
187419,0.2995264
187420,0.2995264
187421,0.2995264
187422,0.25044605
187423,0.2995264
187424,0.2995264
187425,0.2995264
187426,0.2995264
187427,0.2995264
187428,0.2995264
187429,0.2995264
187430,0.2995264
187431,0.2995264
187432,0.2995264
187433,0.2995264
187434,0.2995264
187435,0.2995264
187436,0.2995264
187437,0.2995264
187438,0.2995264
187439,0.2995264
187440,0.2410171
187441,0.2995264
187442,0.23597902
187443,0.2995264
187444,0.28113627
187445,0.2995264
187446,0.2995264
187447,0.2995264
187448,0.2995264
187449,0.27401313
187450,0.18318439
187451,0.2995264
187452,0.2995264
187453,0.2995264
187454,0.2995264
187455,0.2995264
187456,0.25922924
187457,0.2995264
187458,0.2995264
187459,0.18957831
187460,0.2995264
187461,0.2995264
187462,0.2995264
187463,0.2995264
187464,0.2995264
187465,0.2995264
187466,0.2995264
187467,0.2995264
187468,0.2995264
187469,0.2995264
187470,0.2995264
187471,0.2995264
187472,0.2995264
187473,0.2995264
187474,0.2995264
187475,0.2995264
187476,0.2995264
187477,0.2995264
187478,0.21322018
187479,0.2995264
187480,0.2995264
187481,0.2995264
187482,0.2995264
187483,0.2995264
187484,0.2995264
187485,0.2995264
187486,0.2995264
187487,0.2995264
187488,0.2995264
187489,0.2995264
187490,0.2995264
187491,0.2995264
187492,0.2995264
187493,0.2995264
187494,0.2995264
187495,0.23597902
187496,0.2995264
187497,0.2995264
187498,0.2995264
187499,0.2995264
187500,0.2995264
187501,0.23597902
187502,0.2995264
187503,0.2995264
187504,0.2995264
187505,0.2995264
187506,0.2995264
187507,0.2995264
187508,0.2995264
187509,0.2995264
187510,0.2995264
187511,0.2995264
187512,0.2995264
187513,0.2995264
187514,0.2995264
187515,0.2995264
187516,0.2995264
187517,0.2995264
187518,0.2995264
187519,0.2995264
187520,0.19661121
187521,0.5534168
187522,0.2995264
187523,0.2995264
187524,0.2995264
187525,0.2995264
187526,0.2995264
187527,0.28113627
187528,0.28569952
187529,0.21051642
187530,0.2995264
187531,0.5174274
187532,0.2995264
187533,0.2995264
187534,0.2995264
187535,0.47068414
187536,0.2995264
187537,0.2995264
187538,0.2995264
187539,0.2995264
187540,0.2995264
187541,0.2995264
187542,0.2995264
187543,0.23182961
187544,0.25922924
187545,0.18270312
187546,0.2995264
187547,0.2995264
187548,0.2995264
187549,0.2995264
187550,0.2995264
187551,0.2995264
187552,0.2995264
187553,0.2995264
187554,0.25922924
187555,0.2995264
187556,0.2995264
187557,0.2995264
187558,0.2995264
187559,0.2995264
187560,0.2995264
187561,0.2995264
187562,0.2995264
187563,0.2995264
187564,0.2995264
187565,0.2995264
187566,0.2995264
187567,0.26118287
187568,0.2995264
187569,0.2995264
187570,0.2995264
187571,0.2995264
187572,0.2995264
187573,0.2995264
187574,0.2995264
187575,0.2995264
187576,0.2995264
187577,0.2995264
187578,0.2995264
187579,0.2995264
187580,0.2995264
187581,0.25922924
187582,0.25922924
187583,0.2995264
187584,0.26719883
187585,0.22538507
187586,0.2410171
187587,0.2995264
187588,0.22480486
187589,0.2995264
187590,0.2995264
187591,0.2995264
187592,0.18915737
187593,0.2995264
187594,0.2995264
187595,0.2995264
187596,0.2995264
187597,0.2995264
187598,0.2995264
187599,0.2995264
187600,0.2995264
187601,0.2995264
187602,0.2995264
187603,0.2995264
187604,0.2995264
187605,0.2410171
187606,0.2995264
187607,0.2995264
187608,0.2995264
187609,0.2995264
187610,0.18228513
187611,0.2995264
187612,0.2995264
187613,0.2995264
187614,0.2995264
187615,0.19577274
187616,0.2995264
187617,0.2995264
187618,0.25922924
187619,0.18911237
187620,0.22538507
187621,0.2995264
187622,0.2995264
187623,0.22538507
187624,0.22538507
187625,0.22538507
187626,0.2995264
187627,0.2995264
187628,0.2995264
187629,0.2995264
187630,0.2067186
187631,0.18328801
187632,0.18304503
187633,0.2995264
187634,0.18792304
187635,0.2995264
187636,0.2995264
187637,0.2995264
187638,0.28569952
187639,0.2995264
187640,0.2995264
187641,0.2995264
187642,0.21031304
187643,0.2995264
187644,0.2995264
187645,0.2995264
187646,0.2995264
187647,0.2995264
187648,0.2995264
187649,0.2995264
187650,0.2995264
187651,0.2995264
187652,0.2995264
187653,0.2995264
187654,0.2995264
187655,0.23194051
187656,0.2995264
187657,0.2995264
187658,0.18839289
187659,0.2995264
187660,0.19794933
187661,0.2995264
187662,0.2995264
187663,0.2995264
187664,0.2995264
187665,0.2995264
187666,0.2995264
187667,0.2995264
187668,0.2995264
187669,0.2995264
187670,0.2995264
187671,0.2995264
187672,0.2995264
187673,0.2995264
187674,0.2995264
187675,0.2995264
187676,0.2995264
187677,0.27444184
187678,0.2410171
187679,0.27444184
187680,0.2995264
187681,0.2995264
187682,0.23619863
187683,0.2995264
187684,0.2995264
187685,0.2995264
187686,0.2995264
187687,0.2995264
187688,0.2995264
187689,0.24088573
187690,0.2995264
187691,0.2995264
187692,0.2995264
187693,0.2995264
187694,0.2995264
187695,0.2995264
187696,0.2995264
187697,0.2995264
187698,0.2995264
187699,0.2995264
187700,0.2995264
187701,0.2995264
187702,0.2995264
187703,0.2995264
187704,0.24088573
187705,0.2995264
187706,0.2995264
187707,0.2995264
187708,0.2995264
187709,0.2995264
187710,0.2995264
187711,0.2995264
187712,0.2995264
187713,0.2995264
187714,0.2995264
187715,0.2995264
187716,0.2995264
187717,0.2995264
187718,0.2995264
187719,0.2995264
187720,0.2995264
187721,0.2995264
187722,0.2995264
187723,0.2995264
187724,0.2995264
187725,0.2995264
187726,0.2995264
187727,0.2995264
187728,0.5174274
187729,0.2995264
187730,0.2995264
187731,0.2995264
187732,0.2995264
187733,0.2995264
187734,0.2995264
187735,0.2995264
187736,0.2995264
187737,0.2995264
187738,0.21365206
187739,0.2995264
187740,0.18236078
187741,0.2995264
187742,0.2995264
187743,0.2995264
187744,0.2995264
187745,0.2995264
187746,0.2995264
187747,0.2995264
187748,0.27444184
187749,0.2995264
187750,0.27444184
187751,0.27444184
187752,0.2995264
187753,0.2995264
187754,0.2995264
187755,0.2995264
187756,0.2995264
187757,0.2995264
187758,0.2995264
187759,0.2995264
187760,0.2995264
187761,0.2995264
187762,0.2995264
187763,0.2995264
187764,0.2995264
187765,0.2995264
187766,0.2995264
187767,0.2995264
187768,0.2995264
187769,0.2995264
187770,0.2995264
187771,0.2995264
187772,0.2995264
187773,0.2995264
187774,0.18809593
187775,0.21399102
187776,0.2995264
187777,0.23799779
187778,0.18820061
187779,0.2995264
187780,0.2995264
187781,0.2995264
187782,0.2995264
187783,0.5174274
187784,0.2995264
187785,0.2995264
187786,0.26719883
187787,0.2995264
187788,0.2995264
187789,0.2995264
187790,0.2995264
187791,0.2995264
187792,0.2995264
187793,0.2995264
187794,0.2995264
187795,0.2995264
187796,0.2995264
187797,0.2995264
187798,0.2995264
187799,0.2995264
187800,0.2995264
187801,0.2995264
187802,0.2995264
187803,0.2995264
187804,0.2995264
187805,0.2995264
187806,0.2565622
187807,0.2995264
187808,0.23194051
187809,0.2995264
187810,0.2995264
187811,0.23194051
187812,0.2995264
187813,0.2995264
187814,0.2995264
187815,0.19302514
187816,0.19058058
187817,0.2995264
187818,0.2995264
187819,0.2995264
187820,0.2995264
187821,0.2995264
187822,0.2995264
187823,0.2995264
187824,0.2995264
187825,0.2995264
187826,0.2995264
187827,0.2995264
187828,0.2995264
187829,0.2995264
187830,0.2995264
187831,0.20992044
187832,0.2995264
187833,0.23194051
187834,0.2995264
187835,0.2995264
187836,0.22480486
187837,0.23194051
187838,0.23194051
187839,0.2995264
187840,0.2995264
187841,0.2995264
187842,0.2995264
187843,0.24798875
187844,0.2995264
187845,0.2995264
187846,0.2995264
187847,0.2995264
187848,0.2995264
187849,0.2995264
187850,0.2995264
187851,0.2995264
187852,0.2995264
187853,0.2995264
187854,0.2995264
187855,0.2995264
187856,0.2995264
187857,0.2995264
187858,0.2995264
187859,0.2995264
187860,0.2995264
187861,0.2995264
187862,0.2995264
187863,0.2995264
187864,0.2995264
187865,0.2995264
187866,0.24798875
187867,0.19368117
187868,0.2995264
187869,0.2995264
187870,0.23597902
187871,0.2995264
187872,0.2995264
187873,0.2565622
187874,0.2995264
187875,0.2995264
187876,0.2995264
187877,0.2995264
187878,0.2995264
187879,0.2995264
187880,0.22538507
187881,0.2995264
187882,0.2995264
187883,0.2995264
187884,0.2995264
187885,0.2995264
187886,0.2995264
187887,0.2995264
187888,0.2995264
187889,0.2995264
187890,0.2995264
187891,0.2995264
187892,0.19273229
187893,0.2995264
187894,0.2995264
187895,0.2995264
187896,0.2995264
187897,0.2995264
187898,0.2995264
187899,0.2995264
187900,0.2995264
187901,0.2995264
187902,0.2995264
187903,0.2995264
187904,0.2995264
187905,0.2995264
187906,0.2995264
187907,0.2995264
187908,0.2995264
187909,0.2995264
187910,0.2995264
187911,0.2995264
187912,0.2995264
187913,0.2995264
187914,0.2995264
187915,0.2995264
187916,0.2995264
187917,0.2995264
187918,0.2995264
187919,0.2995264
187920,0.2995264
187921,0.2995264
187922,0.2995264
187923,0.2995264
187924,0.2995264
187925,0.2995264
187926,0.2995264
187927,0.2995264
187928,0.2995264
187929,0.2995264
187930,0.2995264
187931,0.2995264
187932,0.2995264
187933,0.2995264
187934,0.2995264
187935,0.2995264
187936,0.2995264
187937,0.2995264
187938,0.2995264
187939,0.2995264
187940,0.2995264
187941,0.2995264
187942,0.2995264
187943,0.2995264
187944,0.2995264
187945,0.2995264
187946,0.2995264
187947,0.2995264
187948,0.2995264
187949,0.2995264
187950,0.2995264
187951,0.2995264
187952,0.2995264
187953,0.2995264
187954,0.2995264
187955,0.2995264
187956,0.2995264
187957,0.2995264
187958,0.2995264
187959,0.2995264
187960,0.2995264
187961,0.2995264
187962,0.2995264
187963,0.2995264
187964,0.2995264
187965,0.2995264
187966,0.2995264
187967,0.2995264
187968,0.2995264
187969,0.2995264
187970,0.2995264
187971,0.2995264
187972,0.2995264
187973,0.2995264
187974,0.2995264
187975,0.2995264
187976,0.2995264
187977,0.2995264
187978,0.2995264
187979,0.2995264
187980,0.2995264
187981,0.2995264
187982,0.2995264
187983,0.2995264
187984,0.2995264
187985,0.2995264
187986,0.2995264
187987,0.2995264
187988,0.2995264
187989,0.2995264
187990,0.2995264
187991,0.2995264
187992,0.2995264
187993,0.2995264
187994,0.2995264
187995,0.2995264
187996,0.2995264
187997,0.2995264
187998,0.2995264
187999,0.2995264
188000,0.2995264
188001,0.2995264
188002,0.2995264
188003,0.2995264
188004,0.2995264
188005,0.2995264
188006,0.2995264
188007,0.2995264
188008,0.2995264
188009,0.2995264
188010,0.2995264
188011,0.2995264
188012,0.2995264
188013,0.2995264
188014,0.2995264
188015,0.2995264
188016,0.2995264
188017,0.2995264
188018,0.2995264
188019,0.2995264
188020,0.2995264
188021,0.2995264
188022,0.2995264
188023,0.2995264
188024,0.2995264
188025,0.2995264
188026,0.2995264
188027,0.2995264
188028,0.2995264
188029,0.2995264
188030,0.2995264
188031,0.2995264
188032,0.2995264
188033,0.2995264
188034,0.2995264
188035,0.2995264
188036,0.2995264
188037,0.2995264
188038,0.2995264
188039,0.2995264
188040,0.2995264
188041,0.2995264
188042,0.2995264
188043,0.2995264
188044,0.2995264
188045,0.2995264
188046,0.2995264
188047,0.2995264
188048,0.2995264
188049,0.2995264
188050,0.2995264
188051,0.2995264
188052,0.2995264
188053,0.2995264
188054,0.2995264
188055,0.2995264
188056,0.2995264
188057,0.2995264
188058,0.19027317
188059,0.2995264
188060,0.2995264
188061,0.2995264
188062,0.2995264
188063,0.2995264
188064,0.2995264
188065,0.2995264
188066,0.2995264
188067,0.2995264
188068,0.2995264
188069,0.2995264
188070,0.2995264
188071,0.2995264
188072,0.2995264
188073,0.2995264
188074,0.2995264
188075,0.2995264
188076,0.2995264
188077,0.2995264
188078,0.2995264
188079,0.2995264
188080,0.2995264
188081,0.2995264
188082,0.2995264
188083,0.2995264
188084,0.2995264
188085,0.2995264
188086,0.2995264
188087,0.2995264
188088,0.2995264
188089,0.2995264
188090,0.2995264
188091,0.2995264
188092,0.2995264
188093,0.2995264
188094,0.2995264
188095,0.2995264
188096,0.2995264
188097,0.2995264
188098,0.2995264
188099,0.2995264
188100,0.2995264
188101,0.2995264
188102,0.2995264
188103,0.2995264
188104,0.2995264
188105,0.2995264
188106,0.2995264
188107,0.2995264
188108,0.2995264
188109,0.2995264
188110,0.2995264
188111,0.2995264
188112,0.2995264
188113,0.2995264
188114,0.2995264
188115,0.2995264
188116,0.2995264
188117,0.2995264
188118,0.2995264
188119,0.2995264
188120,0.2995264
188121,0.2995264
188122,0.2995264
188123,0.2995264
188124,0.2995264
188125,0.2995264
188126,0.2995264
188127,0.2995264
188128,0.2995264
188129,0.2995264
188130,0.2995264
188131,0.2995264
188132,0.2995264
188133,0.2995264
188134,0.2995264
188135,0.2995264
188136,0.2995264
188137,0.2995264
188138,0.2995264
188139,0.2995264
188140,0.2995264
188141,0.2995264
188142,0.2995264
188143,0.2995264
188144,0.2995264
188145,0.2995264
188146,0.2995264
188147,0.2995264
188148,0.2995264
188149,0.2995264
188150,0.2995264
188151,0.2995264
188152,0.2995264
188153,0.2995264
188154,0.2995264
188155,0.2995264
188156,0.2995264
188157,0.2995264
188158,0.2995264
188159,0.2995264
188160,0.2995264
188161,0.2995264
188162,0.2995264
188163,0.2995264
188164,0.2995264
188165,0.2995264
188166,0.2995264
188167,0.2995264
188168,0.2995264
188169,0.2995264
188170,0.2995264
188171,0.2995264
188172,0.2995264
188173,0.2995264
188174,0.2995264
188175,0.2995264
188176,0.2995264
188177,0.2995264
188178,0.2995264
188179,0.2995264
188180,0.2995264
188181,0.2995264
188182,0.2995264
188183,0.2995264
188184,0.2995264
188185,0.2995264
188186,0.2995264
188187,0.2995264
188188,0.2995264
188189,0.2995264
188190,0.2995264
188191,0.2995264
188192,0.2995264
188193,0.2995264
188194,0.2995264
188195,0.2995264
188196,0.2995264
188197,0.2995264
188198,0.2995264
188199,0.2995264
188200,0.2995264
188201,0.2995264
188202,0.2995264
188203,0.2995264
188204,0.2995264
188205,0.2995264
188206,0.2995264
188207,0.2995264
188208,0.2995264
188209,0.2995264
188210,0.2995264
188211,0.22480486
188212,0.2995264
188213,0.2995264
188214,0.2995264
188215,0.2995264
188216,0.2995264
188217,0.2995264
188218,0.2995264
188219,0.2995264
188220,0.2995264
188221,0.2995264
188222,0.2995264
188223,0.2995264
188224,0.2995264
188225,0.2995264
188226,0.2995264
188227,0.2995264
188228,0.2995264
188229,0.2995264
188230,0.2995264
188231,0.2995264
188232,0.2995264
188233,0.2995264
188234,0.2995264
188235,0.2995264
188236,0.2995264
188237,0.2995264
188238,0.2995264
188239,0.2995264
188240,0.2995264
188241,0.2995264
188242,0.2995264
188243,0.2995264
188244,0.2995264
188245,0.2995264
188246,0.2995264
188247,0.2995264
188248,0.2995264
188249,0.2995264
188250,0.2995264
188251,0.2995264
188252,0.2995264
188253,0.2995264
188254,0.2995264
188255,0.2995264
188256,0.2995264
188257,0.2995264
188258,0.2995264
188259,0.2995264
188260,0.2995264
188261,0.2995264
188262,0.2995264
188263,0.2995264
188264,0.2995264
188265,0.2995264
188266,0.2995264
188267,0.2995264
188268,0.2995264
188269,0.2995264
188270,0.2995264
188271,0.2995264
188272,0.2995264
188273,0.2995264
188274,0.2995264
188275,0.2995264
188276,0.2995264
188277,0.2995264
188278,0.2995264
188279,0.2995264
188280,0.2995264
188281,0.2995264
188282,0.2995264
188283,0.2995264
188284,0.2995264
188285,0.2995264
188286,0.2995264
188287,0.2995264
188288,0.2995264
188289,0.2995264
188290,0.2995264
188291,0.2995264
188292,0.2995264
188293,0.2995264
188294,0.2995264
188295,0.2995264
188296,0.2995264
188297,0.2995264
188298,0.2995264
188299,0.2995264
188300,0.2995264
188301,0.2995264
188302,0.2995264
188303,0.2995264
188304,0.2995264
188305,0.2995264
188306,0.2995264
188307,0.2995264
188308,0.2995264
188309,0.2995264
188310,0.2995264
188311,0.2995264
188312,0.2995264
188313,0.2995264
188314,0.2995264
188315,0.2995264
188316,0.2995264
188317,0.2995264
188318,0.2995264
188319,0.2995264
188320,0.2995264
188321,0.2995264
188322,0.2995264
188323,0.2995264
188324,0.2995264
188325,0.2995264
188326,0.2995264
188327,0.2995264
188328,0.2995264
188329,0.2995264
188330,0.2995264
188331,0.2995264
188332,0.2995264
188333,0.2995264
188334,0.2995264
188335,0.2995264
188336,0.2995264
188337,0.19594055
188338,0.2995264
188339,0.2995264
188340,0.2995264
188341,0.2995264
188342,0.2995264
188343,0.2995264
188344,0.48696938
188345,0.2995264
188346,0.2995264
188347,0.2995264
188348,0.2995264
188349,0.2995264
188350,0.2995264
188351,0.2995264
188352,0.2995264
188353,0.2995264
188354,0.2995264
188355,0.2995264
188356,0.2995264
188357,0.2995264
188358,0.2995264
188359,0.18918657
188360,0.27444184
188361,0.2995264
188362,0.2995264
188363,0.2995264
188364,0.2995264
188365,0.23194051
188366,0.2995264
188367,0.2995264
188368,0.2995264
188369,0.2995264
188370,0.22538507
188371,0.2995264
188372,0.2995264
188373,0.2995264
188374,0.2995264
188375,0.2995264
188376,0.2995264
188377,0.2995264
188378,0.18980977
188379,0.2995264
188380,0.2995264
188381,0.2995264
188382,0.2995264
188383,0.2995264
188384,0.2995264
188385,0.2995264
188386,0.2995264
188387,0.2995264
188388,0.2995264
188389,0.2995264
188390,0.2995264
188391,0.2995264
188392,0.2995264
188393,0.2995264
188394,0.2995264
188395,0.2995264
188396,0.2995264
188397,0.2995264
188398,0.28113627
188399,0.2995264
188400,0.2995264
188401,0.2995264
188402,0.2995264
188403,0.2995264
188404,0.2995264
188405,0.2995264
188406,0.2995264
188407,0.2995264
188408,0.23194051
188409,0.2995264
188410,0.23194051
188411,0.2995264
188412,0.2995264
188413,0.18401727
188414,0.2995264
188415,0.18741259
188416,0.2995264
188417,0.2995264
188418,0.2565622
188419,0.2995264
188420,0.2995264
188421,0.2995264
188422,0.25044605
188423,0.2995264
188424,0.2995264
188425,0.2995264
188426,0.2995264
188427,0.2995264
188428,0.24169144
188429,0.26719883
188430,0.25922924
188431,0.2995264
188432,0.2995264
188433,0.2995264
188434,0.2995264
188435,0.5174274
188436,0.2995264
188437,0.2995264
188438,0.2995264
188439,0.2995264
188440,0.2995264
188441,0.2995264
188442,0.2995264
188443,0.2995264
188444,0.5174274
188445,0.2995264
188446,0.2995264
188447,0.2995264
188448,0.2995264
188449,0.2995264
188450,0.2995264
188451,0.2995264
188452,0.2995264
188453,0.2995264
188454,0.2995264
188455,0.2995264
188456,0.2995264
188457,0.2995264
188458,0.2995264
188459,0.22538507
188460,0.2995264
188461,0.2995264
188462,0.2995264
188463,0.2995264
188464,0.2995264
188465,0.23490198
188466,0.2995264
188467,0.20994683
188468,0.2995264
188469,0.2995264
188470,0.2995264
188471,0.2995264
188472,0.2995264
188473,0.2995264
188474,0.2995264
188475,0.2995264
188476,0.2995264
188477,0.2995264
188478,0.2995264
188479,0.2995264
188480,0.2995264
188481,0.2995264
188482,0.2995264
188483,0.2995264
188484,0.2995264
188485,0.2995264
188486,0.2995264
188487,0.2995264
188488,0.2995264
188489,0.2995264
188490,0.2995264
188491,0.2995264
188492,0.2995264
188493,0.2995264
188494,0.2995264
188495,0.2995264
188496,0.2995264
188497,0.2995264
188498,0.2995264
188499,0.2995264
188500,0.2995264
188501,0.25044605
188502,0.2995264
188503,0.2995264
188504,0.2995264
188505,0.2995264
188506,0.2995264
188507,0.23194051
188508,0.2995264
188509,0.2995264
188510,0.2995264
188511,0.2995264
188512,0.2995264
188513,0.2995264
188514,0.24798875
188515,0.2995264
188516,0.2995264
188517,0.2995264
188518,0.2995264
188519,0.2995264
188520,0.2995264
188521,0.2995264
188522,0.2995264
188523,0.2995264
188524,0.22538507
188525,0.27444184
188526,0.2995264
188527,0.2995264
188528,0.2995264
188529,0.2995264
188530,0.2995264
188531,0.2995264
188532,0.2995264
188533,0.2995264
188534,0.2995264
188535,0.2995264
188536,0.2995264
188537,0.2995264
188538,0.28569952
188539,0.2995264
188540,0.26719883
188541,0.25922924
188542,0.2995264
188543,0.2995264
188544,0.2995264
188545,0.2995264
188546,0.2995264
188547,0.2995264
188548,0.2995264
188549,0.2995264
188550,0.2995264
188551,0.2995264
188552,0.2995264
188553,0.2995264
188554,0.2995264
188555,0.2995264
188556,0.2995264
188557,0.2995264
188558,0.2995264
188559,0.2995264
188560,0.2995264
188561,0.2995264
188562,0.26719883
188563,0.2995264
188564,0.2995264
188565,0.2995264
188566,0.2995264
188567,0.2995264
188568,0.27444184
188569,0.2995264
188570,0.2995264
188571,0.2995264
188572,0.2995264
188573,0.2995264
188574,0.2995264
188575,0.2995264
188576,0.2995264
188577,0.2995264
188578,0.2995264
188579,0.2995264
188580,0.2995264
188581,0.2995264
188582,0.2995264
188583,0.2995264
188584,0.2995264
188585,0.2995264
188586,0.2995264
188587,0.2995264
188588,0.2995264
188589,0.2995264
188590,0.2995264
188591,0.2995264
188592,0.2995264
188593,0.2995264
188594,0.2995264
188595,0.25922924
188596,0.2995264
188597,0.2995264
188598,0.2995264
188599,0.2995264
188600,0.2995264
188601,0.2995264
188602,0.2995264
188603,0.2995264
188604,0.27444184
188605,0.2995264
188606,0.2995264
188607,0.2995264
188608,0.2995264
188609,0.2995264
188610,0.2995264
188611,0.2995264
188612,0.2995264
188613,0.2995264
188614,0.2995264
188615,0.2995264
188616,0.28569952
188617,0.2995264
188618,0.19794933
188619,0.2410171
188620,0.23445988
188621,0.2995264
188622,0.2995264
188623,0.25044605
188624,0.2995264
188625,0.2995264
188626,0.2995264
188627,0.2995264
188628,0.2995264
188629,0.2995264
188630,0.2995264
188631,0.2995264
188632,0.2995264
188633,0.2995264
188634,0.2995264
188635,0.2995264
188636,0.2995264
188637,0.2995264
188638,0.25044605
188639,0.2995264
188640,0.2995264
188641,0.2995264
188642,0.2995264
188643,0.2995264
188644,0.2995264
188645,0.2995264
188646,0.2995264
188647,0.2995264
188648,0.2995264
188649,0.2995264
188650,0.2995264
188651,0.21399102
188652,0.26719883
188653,0.4676197
188654,0.2995264
188655,0.2995264
188656,0.2995264
188657,0.2995264
188658,0.21399102
188659,0.2995264
188660,0.2995264
188661,0.2995264
188662,0.2995264
188663,0.2995264
188664,0.2995264
188665,0.2995264
188666,0.2995264
188667,0.2995264
188668,0.2995264
188669,0.2995264
188670,0.2995264
188671,0.22538507
188672,0.26719883
188673,0.2995264
188674,0.2995264
188675,0.2995264
188676,0.2995264
188677,0.2995264
188678,0.2995264
188679,0.2995264
188680,0.2995264
188681,0.27444184
188682,0.2995264
188683,0.2995264
188684,0.2995264
188685,0.2995264
188686,0.2995264
188687,0.23194051
188688,0.28113627
188689,0.2995264
