ID,item_cnt_month
179038,0.79510134
179039,0.2
179040,1.1330752
179041,0.2
179042,0.4024368
179043,0.2
179044,0.29490852
179045,0.293284
179046,0.29331195
179047,0.2
179048,0.2
179049,0.40999252
179050,0.2
179051,1.1167686
179052,1.5046382
179053,0.2
179054,0.2
179055,0.2
179056,0.2
179057,0.57473475
179058,0.2
179059,1.4502177
179060,0.34682047
179061,1.5978682
179062,0.4451877
179063,0.2
179064,0.2
179065,0.2
179066,0.2
179067,0.2877104
179068,0.6948232
179069,0.24007724
179070,0.2
179071,0.28891268
179072,0.2
179073,0.2
179074,0.2
179075,0.2
179076,0.2
179077,0.2
179078,0.2
179079,0.28547013
179080,0.2
179081,0.2
179082,0.2
179083,0.2
179084,0.4898526
179085,0.2
179086,0.2
179087,0.93654174
179088,1.9158177
179089,0.36614245
179090,1.9145266
179091,0.33247334
179092,1.4988668
179093,0.26010424
179094,0.2
179095,0.2
179096,0.2
179097,0.2
179098,0.4453466
179099,0.2
179100,0.30577064
179101,0.87914115
179102,0.2
179103,0.2
179104,0.2
179105,0.2
179106,0.2
179107,0.2
179108,0.2
179109,0.7288691
179110,1.1198606
179111,1.2196602
179112,0.2
179113,0.2
179114,0.2
179115,1.4047002
179116,0.28891268
179117,1.0449779
179118,0.51384103
179119,0.20629857
179120,0.7913149
179121,0.2
179122,0.48491704
179123,0.7286301
179124,0.2
179125,0.4516849
179126,0.2
179127,0.2877104
179128,0.2
179129,0.2877104
179130,0.2
179131,0.2
179132,0.32962507
179133,0.29867256
179134,1.4540452
179135,0.67876697
179136,0.2
179137,0.22407077
179138,0.4804998
179139,0.6127851
179140,0.51973486
179141,1.0711532
179142,0.52131176
179143,0.45255756
179144,0.2
179145,0.2
179146,0.60436654
179147,0.2
179148,0.2
179149,0.24811892
179150,0.2
179151,2.3383253
179152,0.2
179153,0.2
179154,0.33217388
179155,0.6043743
179156,2.511784
179157,0.2
179158,0.2
179159,0.38274252
179160,0.29331017
179161,0.55860525
179162,0.2
179163,1.1731013
179164,0.3207817
179165,0.8430188
179166,0.2
179167,0.2
179168,0.2
179169,0.7450033
179170,0.2
179171,0.43164688
179172,0.4694894
179173,1.9468122
179174,0.2
179175,0.43945968
179176,1.720622
179177,0.5696789
179178,1.1857133
179179,0.71661836
179180,0.27740747
179181,0.2
179182,0.75960106
179183,0.2
179184,0.2
179185,0.2
179186,0.58260655
179187,0.2
179188,0.2
179189,0.2
179190,0.2
179191,0.2
179192,0.2
179193,0.2
179194,0.2
179195,0.3101954
179196,0.2
179197,0.2
179198,0.28891268
179199,0.2
179200,0.2
179201,0.2
179202,0.2
179203,0.2
179204,0.2
179205,0.2
179206,0.2
179207,0.2
179208,0.2
179209,1.6863133
179210,1.5090599
179211,0.2
179212,0.2
179213,0.43135613
179214,0.2
179215,0.2
179216,0.41647667
179217,0.2
179218,0.2
179219,0.2
179220,0.2
179221,0.23660801
179222,0.2
179223,0.8319334
179224,0.2
179225,0.2877104
179226,0.2
179227,0.2
179228,0.2
179229,0.2
179230,0.2
179231,0.2
179232,1.0882692
179233,0.2
179234,0.2
179235,0.2
179236,0.2
179237,0.2
179238,0.23660801
179239,0.2
179240,0.2
179241,0.2
179242,0.2
179243,0.2
179244,0.2
179245,0.2
179246,0.2
179247,0.23660801
179248,0.42946988
179249,0.2
179250,0.2
179251,0.2
179252,0.3827225
179253,0.2
179254,3.3226094
179255,0.7790662
179256,0.2
179257,0.2
179258,0.2
179259,0.28865653
179260,1.8743501
179261,0.23958749
179262,0.49049544
179263,0.48491704
179264,0.53028613
179265,0.23660801
179266,0.48425764
179267,0.5320221
179268,0.32083
179269,0.6521613
179270,0.2
179271,0.2
179272,0.2
179273,0.2
179274,0.2
179275,0.2
179276,0.2
179277,0.28891268
179278,0.2
179279,0.2
179280,0.2
179281,0.2
179282,0.33247334
179283,0.2
179284,0.2
179285,0.28891268
179286,0.43945968
179287,0.2
179288,0.2
179289,0.2
179290,0.2
179291,0.2
179292,0.2
179293,0.7439648
179294,0.2
179295,0.2
179296,0.7898204
179297,1.0722934
179298,0.2
179299,0.47746527
179300,0.2
179301,0.2
179302,0.2
179303,0.2
179304,0.2
179305,0.2
179306,0.28994104
179307,0.2
179308,1.2431706
179309,0.2
179310,1.0104952
179311,0.6400648
179312,0.43172646
179313,0.2745093
179314,0.2
179315,0.42316306
179316,0.2
179317,0.2
179318,0.2
179319,0.54557246
179320,0.841404
179321,0.57298046
179322,0.3165303
179323,0.2
179324,0.2
179325,0.2
179326,0.2
179327,0.2
179328,0.2
179329,0.47488588
179330,0.2
179331,0.2
179332,0.28891268
179333,0.7963458
179334,0.2
179335,0.2
179336,0.2877104
179337,0.3291133
179338,1.4667325
179339,0.2
179340,0.2
179341,0.2
179342,0.2
179343,0.2
179344,0.2
179345,0.2
179346,0.2
179347,0.2
179348,0.2679329
179349,0.606983
179350,0.2
179351,0.2
179352,0.47440225
179353,0.2
179354,0.2
179355,0.50298107
179356,0.28891268
179357,0.367693
179358,0.2
179359,0.2
179360,0.24299723
179361,0.2
179362,0.6359927
179363,0.28891268
179364,0.39200878
179365,1.1067014
179366,0.38001424
179367,0.2
179368,0.73553735
179369,0.334476
179370,0.3841853
179371,0.24296981
179372,0.2
179373,0.43047917
179374,0.66155654
179375,0.7237816
179376,0.2
179377,0.2
179378,0.38493156
179379,0.48491704
179380,0.2
179381,0.2
179382,0.3809504
179383,0.48491704
179384,0.52424985
179385,0.507278
179386,0.2
179387,0.20763119
179388,0.2
179389,0.2
179390,0.63406205
179391,0.64168125
179392,0.2
179393,0.2
179394,0.3768165
179395,0.2
179396,0.2
179397,0.2
179398,0.2
179399,0.2
179400,0.27218717
179401,1.9080607
179402,0.27214313
179403,0.2
179404,1.0533092
179405,1.5401272
179406,1.745456
179407,0.7450033
179408,0.45457536
179409,0.33101147
179410,0.31445265
179411,0.2
179412,0.96261114
179413,0.295986
179414,0.2
179415,0.2
179416,0.2
179417,0.2
179418,0.21598516
179419,0.56370413
179420,0.2
179421,1.2354944
179422,0.2
179423,0.2
179424,0.55578756
179425,0.29331017
179426,0.273392
179427,0.34048676
179428,0.35150647
179429,1.299253
179430,0.2
179431,0.2
179432,0.4516849
179433,0.21537913
179434,0.2
179435,0.3768165
179436,0.2877104
179437,1.6238204
179438,0.2
179439,0.23528378
179440,0.2
179441,0.24684666
179442,0.2
179443,0.7444098
179444,0.5727859
179445,0.2
179446,0.2
179447,0.3347758
179448,0.28891268
179449,0.2
179450,0.6359927
179451,0.2
179452,0.2
179453,0.2
179454,0.2
179455,0.28891268
179456,1.6828353
179457,0.2
179458,0.98116267
179459,0.2
179460,0.2
179461,0.2
179462,0.27470243
179463,0.2
179464,0.4516849
179465,0.2
179466,0.269406
179467,1.3934907
179468,0.2
179469,0.73584634
179470,0.2
179471,0.21855631
179472,0.2
179473,0.39983064
179474,0.54245776
179475,0.28790036
179476,0.3846218
179477,2.448495
179478,0.66802925
179479,2.105964
179480,0.5069044
179481,0.29213697
179482,0.42892802
179483,0.2
179484,0.2
179485,0.7430148
179486,0.7788828
179487,0.49278963
179488,0.2
179489,0.2
179490,0.2
179491,0.67984813
179492,0.2
179493,0.2
179494,0.53690296
179495,0.5743544
179496,0.24455258
179497,0.79154444
179498,0.2495176
179499,0.20976321
179500,1.6867629
179501,0.6567041
179502,1.156713
179503,0.45105445
179504,0.23660801
179505,0.2
179506,0.2
179507,0.2
179508,0.8677914
179509,0.36482775
179510,0.2
179511,0.27314442
179512,1.083983
179513,2.5256734
179514,0.2
179515,0.2
179516,0.2
179517,0.2
179518,0.2
179519,0.64732844
179520,0.29213697
179521,0.22219586
179522,0.41581738
179523,0.24289347
179524,0.21511157
179525,0.2
179526,0.2877104
179527,0.6839429
179528,0.2
179529,0.22405463
179530,0.34789097
179531,0.28891268
179532,2.8497064
179533,0.2
179534,1.1439203
179535,0.2454442
179536,0.2
179537,2.2494495
179538,0.2
179539,0.2
179540,0.483904
179541,0.2
179542,0.2
179543,0.2
179544,0.7902521
179545,0.2
179546,0.9000891
179547,0.28891268
179548,0.8784319
179549,0.2
179550,0.3768165
179551,0.53028613
179552,0.7439648
179553,0.2
179554,0.2
179555,0.39657933
179556,0.55762917
179557,0.2
179558,0.2
179559,0.7168997
179560,0.2
179561,0.2
179562,0.2
179563,0.2443263
179564,0.93304
179565,0.29236203
179566,0.2
179567,0.2
179568,0.2
179569,0.2
179570,0.29430646
179571,0.2
179572,0.2877104
179573,0.2
179574,0.2
179575,0.2
179576,0.46816587
179577,0.2
179578,0.2
179579,1.2106954
179580,0.38991147
179581,0.2
179582,0.2412867
179583,0.21437751
179584,0.31069797
179585,0.90425885
179586,0.37475646
179587,0.7605255
179588,0.5397268
179589,0.7377761
179590,2.4198322
179591,0.2
179592,0.37837923
179593,0.26918787
179594,0.3390283
179595,0.27874702
179596,0.40432453
179597,0.4532416
179598,0.2
179599,0.2
179600,0.5157313
179601,0.2
179602,0.2
179603,1.211516
179604,1.2829944
179605,0.2
179606,0.2
179607,0.3191136
179608,0.2
179609,0.2
179610,0.81365776
179611,0.2
179612,0.6598457
179613,0.23707554
179614,0.46024716
179615,0.2
179616,0.28891268
179617,0.2
179618,0.2
179619,0.2
179620,0.2
179621,0.3524459
179622,0.3516029
179623,0.2
179624,0.8753394
179625,0.2
179626,0.27961755
179627,0.2
179628,0.23219676
179629,0.2
179630,0.2993706
179631,0.2
179632,0.29058498
179633,0.3420787
179634,0.2609457
179635,0.31126738
179636,0.37728024
179637,0.77486676
179638,0.5151847
179639,0.47615576
179640,2.0121288
179641,0.5199505
179642,0.27596557
179643,0.3016975
179644,0.2
179645,0.2
179646,0.29271388
179647,0.2
179648,0.2976874
179649,0.2642218
179650,0.2
179651,1.0984578
179652,0.2
179653,0.2
179654,0.23904309
179655,0.2
179656,0.2540417
179657,2.1638854
179658,1.3490063
179659,0.2668929
179660,0.28615922
179661,0.4643293
179662,0.23739587
179663,0.2
179664,0.2
179665,0.2
179666,0.2
179667,0.2
179668,0.2877104
179669,0.2
179670,0.28891268
179671,0.2
179672,0.2
179673,0.2
179674,0.2
179675,0.2
179676,0.2
179677,0.2
179678,0.25312203
179679,0.2
179680,0.2
179681,0.2
179682,0.43945968
179683,0.2
179684,0.2
179685,0.2
179686,0.2
179687,0.2
179688,0.24498412
179689,0.2
179690,0.2
179691,0.23660801
179692,0.2
179693,0.3258366
179694,0.2
179695,0.46550936
179696,0.7487223
179697,0.2535538
179698,0.2
179699,1.4727695
179700,0.767844
179701,0.43945968
179702,0.33453214
179703,0.3543712
179704,0.2
179705,1.4324837
179706,0.4614789
179707,0.28891268
179708,0.2
179709,0.25936666
179710,0.41172922
179711,0.20545371
179712,0.5961662
179713,1.1783708
179714,0.2
179715,0.2
179716,0.2
179717,0.5157626
179718,0.4996233
179719,0.27878764
179720,0.2
179721,0.28891268
179722,0.2
179723,0.2
179724,0.2
179725,0.2
179726,0.2
179727,0.2
179728,0.73272586
179729,0.4463749
179730,0.2
179731,0.2
179732,0.44110835
179733,0.2
179734,0.2
179735,0.3768165
179736,0.4170966
179737,0.3768165
179738,0.2
179739,0.2
179740,0.2
179741,0.69231266
179742,0.2603789
179743,0.2
179744,0.2
179745,0.20020379
179746,0.47861475
179747,0.23985754
179748,0.4457438
179749,0.300605
179750,0.22050497
179751,0.2
179752,0.43533087
179753,0.2
179754,0.2
179755,0.3436185
179756,0.727649
179757,0.3056634
179758,0.2
179759,0.2
179760,0.2
179761,0.2
179762,0.28891268
179763,0.2
179764,0.93546873
179765,0.43702364
179766,0.2
179767,2.115384
179768,0.34180605
179769,0.29926705
179770,0.23062386
179771,0.2
179772,0.20529124
179773,0.2
179774,0.2
179775,0.2
179776,0.2
179777,0.2
179778,0.2
179779,0.28891268
179780,0.2
179781,0.25614703
179782,0.4623747
179783,0.26589018
179784,0.35894263
179785,0.34235847
179786,0.29372758
179787,0.83015597
179788,0.2
179789,0.36193985
179790,0.2
179791,0.9104432
179792,0.7500458
179793,0.2
179794,1.4858232
179795,0.33285236
179796,0.3827225
179797,0.2
179798,1.6034464
179799,0.2
179800,0.2097649
179801,0.72832924
179802,0.2
179803,0.28891268
179804,0.6359927
179805,0.28891268
179806,0.34266675
179807,0.44840539
179808,0.2
179809,0.2
179810,0.2
179811,0.2
179812,0.69276464
179813,0.2
179814,0.27042896
179815,0.28891268
179816,0.27740747
179817,0.2
179818,0.5538527
179819,0.2
179820,0.2
179821,0.2
179822,0.2
179823,0.2
179824,0.2
179825,0.2
179826,0.2
179827,0.2
179828,0.2609542
179829,0.2
179830,0.2
179831,0.2
179832,0.52889484
179833,0.35616088
179834,0.87441397
179835,0.2
179836,0.2
179837,0.6713399
179838,1.3206172
179839,0.4099207
179840,0.2
179841,0.2
179842,0.23162942
179843,0.2
179844,0.2
179845,0.2
179846,0.2
179847,0.2
179848,0.2
179849,0.2
179850,0.2
179851,0.2
179852,0.2
179853,0.2
179854,0.5881124
179855,0.7439648
179856,0.2
179857,0.2
179858,0.2
179859,0.7843946
179860,0.28891268
179861,0.28891268
179862,0.2
179863,0.2
179864,0.41909647
179865,0.31944233
179866,0.2
179867,0.26031172
179868,0.43111998
179869,0.48491704
179870,0.2
179871,0.2
179872,0.2
179873,0.2
179874,0.2
179875,0.2
179876,0.71272016
179877,0.2
179878,0.24063307
179879,0.23660801
179880,0.20858128
179881,0.2
179882,0.21435185
179883,0.29272538
179884,0.2
179885,0.2
179886,0.2
179887,0.22188263
179888,0.2
179889,0.2
179890,0.5648812
179891,0.2
179892,0.46785635
179893,0.2
179894,0.2
179895,0.2
179896,0.28891268
179897,0.2
179898,0.2
179899,0.2
179900,0.2
179901,0.2
179902,0.6178543
179903,0.7746465
179904,0.2
179905,0.2
179906,0.2
179907,0.2
179908,0.2
179909,0.2
179910,0.2
179911,0.25066665
179912,0.2
179913,0.5791668
179914,0.2
179915,0.2
179916,0.2
179917,0.51080805
179918,0.2
179919,0.2
179920,0.2
179921,0.2
179922,0.25311673
179923,0.2
179924,0.2
179925,0.2
179926,0.2
179927,0.25505316
179928,0.2
179929,0.2
179930,0.2
179931,0.2
179932,0.2
179933,0.2
179934,0.2
179935,0.2
179936,0.2
179937,0.2
179938,0.2
179939,0.2
179940,0.2
179941,0.28891268
179942,0.2451628
179943,0.2
179944,0.2
179945,0.96807206
179946,0.2
179947,0.28891268
179948,0.2
179949,0.2
179950,0.2
179951,0.2
179952,0.75417924
179953,0.2
179954,0.2
179955,0.2
179956,0.2
179957,0.2
179958,0.2
179959,0.28891268
179960,0.2
179961,0.3690341
179962,0.21788828
179963,0.2
179964,0.2
179965,0.53669363
179966,0.2
179967,0.2
179968,0.64732844
179969,0.36310464
179970,0.33255053
179971,0.2978356
179972,0.3712203
179973,0.2
179974,0.34234273
179975,0.7309938
179976,0.2
179977,0.55106664
179978,0.35309595
179979,0.28891268
179980,0.2
179981,0.2
179982,1.2719991
179983,0.2
179984,0.2
179985,0.2
179986,0.2
179987,0.2
179988,0.2
179989,0.2
179990,0.2
179991,0.5125677
179992,0.3767826
179993,0.2
179994,0.28891268
179995,0.2
179996,0.2
179997,1.2894312
179998,1.2067583
179999,0.2
180000,0.2
180001,0.2
180002,0.3768165
180003,0.23660801
180004,0.24760585
180005,0.2
180006,0.2
180007,0.2
180008,0.49831706
180009,0.56844676
180010,0.2
180011,0.24010305
180012,0.2
180013,0.2
180014,0.2
180015,0.2
180016,0.28891268
180017,0.2
180018,0.2
180019,0.6341141
180020,0.2
180021,0.2
180022,0.3827225
180023,0.2
180024,0.2
180025,0.2
180026,0.2
180027,0.2
180028,0.2
180029,0.39001352
180030,0.265809
180031,0.28891268
180032,0.2
180033,0.2
180034,0.2
180035,0.2
180036,0.23665437
180037,0.2
180038,0.2
180039,0.28964716
180040,0.2
180041,0.2
180042,0.2
180043,0.4706459
180044,0.33247334
180045,0.2
180046,0.2
180047,0.26633596
180048,0.2300017
180049,0.26399168
180050,0.2
180051,1.2894312
180052,1.1857133
180053,0.2
180054,0.2
180055,0.27231508
180056,0.2
180057,0.2
180058,0.2
180059,0.2
180060,0.2
180061,0.2
180062,0.2
180063,0.2
180064,0.2
180065,0.5495772
180066,0.54435015
180067,0.2
180068,0.2
180069,0.2
180070,0.2
180071,0.28891268
180072,0.2
180073,0.2
180074,0.9431023
180075,0.43945968
180076,0.2
180077,0.2
180078,0.32338703
180079,0.2
180080,0.2
180081,0.2
180082,0.41558307
180083,0.3032155
180084,0.6390872
180085,0.2
180086,0.2
180087,0.43945968
180088,0.2
180089,0.24487755
180090,0.2
180091,0.2
180092,0.2
180093,0.2
180094,0.2
180095,0.39785302
180096,0.2
180097,0.2
180098,0.2
180099,0.2
180100,0.2
180101,0.2
180102,0.2
180103,0.2
180104,0.28891268
180105,0.2
180106,0.2
180107,0.2
180108,0.28891268
180109,0.2
180110,0.2
180111,0.2
180112,0.2
180113,1.2712027
180114,0.2
180115,0.2
180116,0.2
180117,0.2
180118,0.4516849
180119,0.2
180120,0.2
180121,0.31874186
180122,0.2
180123,0.2
180124,0.2
180125,0.2
180126,0.48491704
180127,0.37520325
180128,0.2
180129,0.2
180130,0.2
180131,0.2
180132,0.2
180133,0.2
180134,0.2
180135,0.2
180136,0.2
180137,0.2
180138,0.2
180139,0.2
180140,0.2
180141,0.2
180142,0.2
180143,0.28762388
180144,0.2
180145,0.2
180146,0.2
180147,0.25194266
180148,0.2
180149,0.2
180150,0.2
180151,0.2
180152,0.3827225
180153,0.28891268
180154,0.28891268
180155,0.3768165
180156,0.2
180157,0.23660801
180158,0.28891268
180159,0.2
180160,0.2
180161,0.2
180162,0.2
180163,0.2
180164,0.9244723
180165,0.2
180166,0.2
180167,0.2
180168,0.28891268
180169,0.2
180170,0.2
180171,0.2
180172,0.2
180173,0.2
180174,0.2
180175,0.2
180176,0.2
180177,0.2606317
180178,0.2412867
180179,0.2
180180,0.2
180181,0.2
180182,0.2
180183,0.2
180184,0.2
180185,0.2
180186,0.2
180187,0.27915955
180188,0.28776526
180189,0.2
180190,0.27481198
180191,0.2
180192,0.2
180193,0.2
180194,0.2
180195,0.45953816
180196,0.2
180197,0.2
180198,0.2
180199,0.2
180200,0.34214616
180201,0.2
180202,1.0136125
180203,1.002591
180204,0.23660801
180205,0.3827225
180206,0.43945968
180207,0.2
180208,0.2
180209,0.3953324
180210,0.2
180211,0.2
180212,0.41695875
180213,0.2
180214,0.2750013
180215,0.2
180216,0.2
180217,0.2
180218,0.2
180219,0.2
180220,0.2
180221,0.90758413
180222,0.2
180223,0.2
180224,0.2
180225,0.2
180226,0.2
180227,0.2
180228,0.2
180229,0.2
180230,0.2
180231,0.2
180232,0.2
180233,0.2
180234,0.2
180235,0.28891268
180236,1.0722934
180237,0.46732008
180238,0.9786549
180239,0.2
180240,0.2
180241,0.2
180242,0.2
180243,0.2
180244,0.32085204
180245,0.2
180246,0.5397268
180247,0.48702008
180248,0.2
180249,0.2
180250,0.2
180251,0.2
180252,0.2
180253,0.2
180254,0.2
180255,0.2
180256,0.2
180257,0.2
180258,0.2
180259,0.2
180260,0.2
180261,0.2
180262,0.2
180263,0.2
180264,0.2
180265,0.2
180266,0.2
180267,0.31842184
180268,0.28891268
180269,0.2
180270,0.2
180271,0.2
180272,0.2
180273,0.2
180274,0.2
180275,0.2
180276,0.2
180277,0.2
180278,0.2
180279,0.30740005
180280,0.21701217
180281,0.2
180282,0.23691769
180283,0.2
180284,0.2
180285,0.3141411
180286,0.2
180287,0.23636562
180288,0.2
180289,0.33247334
180290,0.2
180291,0.24596564
180292,0.37501347
180293,0.25161037
180294,0.2
180295,0.2
180296,0.2
180297,0.39872926
180298,0.2
180299,0.39267796
180300,0.2877104
180301,0.4774093
180302,0.2
180303,0.2
180304,0.2877104
180305,0.5387742
180306,0.2
180307,0.2
180308,0.2
180309,0.2
180310,0.2
180311,0.2
180312,0.2
180313,0.4433124
180314,0.42344534
180315,0.2
180316,0.2
180317,0.2
180318,0.2
180319,0.27740747
180320,0.2
180321,0.2
180322,0.2
180323,0.20629857
180324,0.2
180325,0.23660801
180326,0.2
180327,0.2
180328,0.2
180329,0.72133017
180330,0.2
180331,0.2
180332,0.2
180333,0.3768165
180334,0.2
180335,0.2
180336,0.28891268
180337,0.2
180338,0.3483991
180339,0.2
180340,0.2
180341,0.24267
180342,0.2
180343,0.2
180344,0.2
180345,0.2
180346,0.2
180347,0.2
180348,0.2
180349,1.0033847
180350,0.5440273
180351,0.2
180352,0.2
180353,0.2
180354,0.2
180355,0.2
180356,0.2
180357,0.2
180358,0.30189228
180359,0.2
180360,0.4567014
180361,0.2
180362,0.2
180363,0.2
180364,0.2
180365,0.2
180366,0.2
180367,0.2
180368,0.2
180369,0.2
180370,0.2
180371,0.3713624
180372,0.2
180373,1.3723938
180374,0.5932447
180375,0.2
180376,0.4516849
180377,0.20001702
180378,0.2945161
180379,0.78557736
180380,0.260549
180381,0.2
180382,0.2
180383,0.2
180384,0.2
180385,0.2
180386,0.2
180387,0.2
180388,0.2
180389,0.2
180390,0.2
180391,0.2
180392,0.2
180393,0.2
180394,0.2
180395,0.5360964
180396,0.2
180397,0.2
180398,0.2
180399,0.2
180400,0.2
180401,0.2
180402,0.2
180403,0.2
180404,0.2
180405,0.2
180406,0.2
180407,0.2
180408,0.2
180409,0.6996811
180410,0.2
180411,0.2877104
180412,0.6416579
180413,0.2
180414,0.2
180415,0.2
180416,0.2
180417,0.2952699
180418,0.2
180419,0.2
180420,0.2
180421,0.24293844
180422,0.2
180423,0.38990003
180424,0.2
180425,0.2
180426,0.2
180427,0.2
180428,0.2070999
180429,0.2
180430,1.049741
180431,0.30376887
180432,0.26489165
180433,0.32942975
180434,0.23448846
180435,1.0742718
180436,0.2
180437,0.31977868
180438,0.2
180439,0.2
180440,0.5181185
180441,0.5001839
180442,0.2
180443,0.2
180444,0.2
180445,0.34596783
180446,0.20558214
180447,0.2
180448,0.2
180449,0.23660801
180450,0.60337955
180451,0.2
180452,0.30107504
180453,1.0020612
180454,0.2
180455,0.2
180456,0.45620203
180457,0.2412867
180458,0.62368876
180459,0.2
180460,0.2
180461,0.2
180462,0.2
180463,0.2
180464,0.99027616
180465,0.434717
180466,0.2
180467,0.2
180468,0.2
180469,0.2
180470,0.2
180471,0.2945161
180472,0.2
180473,0.2
180474,0.2
180475,0.2
180476,0.2
180477,0.2
180478,0.2
180479,0.2
180480,0.21365428
180481,0.25183702
180482,0.2
180483,0.2
180484,0.2028044
180485,0.2
180486,0.8973149
180487,0.2
180488,0.5259779
180489,0.23660801
180490,0.2
180491,0.27740747
180492,0.2
180493,0.2
180494,0.2
180495,0.2
180496,0.2
180497,0.2
180498,0.2
180499,0.23668619
180500,0.2
180501,0.58260655
180502,0.2
180503,0.2
180504,0.3768165
180505,0.2
180506,0.2371809
180507,0.2
180508,0.2
180509,0.2
180510,0.31007802
180511,0.2
180512,0.23660801
180513,0.6770733
180514,0.48491704
180515,0.2
180516,0.2877104
180517,0.2
180518,0.2
180519,0.28928578
180520,0.2
180521,0.2
180522,0.23660801
180523,0.23660801
180524,0.2
180525,0.2
180526,1.0053388
180527,1.0465144
180528,1.0282748
180529,0.2
180530,0.2
180531,0.2
180532,0.2
180533,0.2
180534,0.2
180535,0.2
180536,0.2
180537,0.2
180538,0.39521837
180539,0.20844422
180540,0.2
180541,0.2
180542,0.2
180543,0.2
180544,0.2
180545,0.2
180546,0.2
180547,0.2
180548,0.2
180549,0.2
180550,0.2
180551,0.2
180552,0.2
180553,0.2
180554,0.2
180555,0.2
180556,0.2
180557,0.2
180558,0.2
180559,0.2158506
180560,0.2
180561,0.2
180562,0.2877104
180563,0.2
180564,0.2
180565,0.2
180566,0.57753015
180567,1.352683
180568,0.8170144
180569,0.2
180570,0.2
180571,0.2
180572,0.2
180573,0.2
180574,0.34892023
180575,0.30458295
180576,0.2
180577,0.2
180578,0.2
180579,0.2
180580,0.28891268
180581,0.2
180582,0.2877104
180583,0.48491704
180584,0.6657643
180585,0.25505316
180586,0.2
180587,0.2
180588,0.2
180589,0.2
180590,0.2
180591,0.2
180592,0.2
180593,0.2
180594,0.2
180595,0.2
180596,0.5846316
180597,0.2
180598,0.2
180599,0.2526905
180600,0.2
180601,0.3261388
180602,0.2
180603,0.2
180604,0.2
180605,0.2
180606,0.37460762
180607,0.24710508
180608,0.2
180609,0.30694413
180610,0.2
180611,0.2
180612,0.2
180613,0.2
180614,0.2
180615,0.2
180616,0.2
180617,0.2
180618,0.2
180619,0.2
180620,0.2
180621,0.5111248
180622,0.2
180623,0.2
180624,0.6628925
180625,0.2
180626,0.2
180627,0.2
180628,0.2
180629,0.41053247
180630,0.2
180631,0.3520093
180632,0.2
180633,0.2
180634,0.2
180635,0.2
180636,0.2
180637,0.3312472
180638,0.28891268
180639,0.2
180640,0.2
180641,0.2
180642,0.2
180643,0.2
180644,0.2
180645,0.2
180646,0.37003833
180647,0.3394336
180648,0.4322613
180649,0.2
180650,0.28891268
180651,0.2
180652,0.2
180653,0.2
180654,0.2
180655,0.2
180656,0.2
180657,0.2
180658,0.2
180659,0.2
180660,0.2
180661,0.2
180662,0.2
180663,0.2
180664,0.2
180665,0.2
180666,0.2
180667,0.2
180668,0.2
180669,0.2
180670,0.2
180671,0.2
180672,0.2
180673,0.2
180674,0.36813235
180675,0.3376935
180676,0.4150865
180677,0.43591267
180678,0.2
180679,0.2
180680,0.2
180681,0.2
180682,0.2
180683,0.28891268
180684,0.66870856
180685,0.2
180686,0.2
180687,0.2
180688,0.2
180689,0.34956825
180690,0.2
180691,0.30938435
180692,0.2
180693,0.2
180694,0.2
180695,0.5934924
180696,0.2
180697,0.2
180698,0.2
180699,0.2
180700,0.4032064
180701,0.2
180702,0.2877104
180703,0.2
180704,0.2
180705,0.2
180706,0.2
180707,0.2
180708,0.3130871
180709,0.2
180710,0.2
180711,0.2
180712,0.2
180713,0.2
180714,0.29452056
180715,0.2
180716,0.2
180717,0.24498412
180718,0.2
180719,0.26681995
180720,0.2
180721,0.2
180722,0.2
180723,0.2
180724,0.2
180725,0.2
180726,0.2
180727,0.23660801
180728,0.2
180729,0.2
180730,0.2
180731,0.2
180732,0.2
180733,0.2
180734,0.39824206
180735,0.48511285
180736,0.2
180737,0.2
180738,0.2
180739,0.2
180740,0.2
180741,0.2961856
180742,0.2
180743,0.2
180744,0.2
180745,0.2
180746,0.2
180747,0.2
180748,0.2
180749,0.2
180750,0.2
180751,0.27740747
180752,0.2
180753,0.2
180754,0.2
180755,0.2
180756,0.2
180757,0.2538582
180758,0.2
180759,0.2
180760,0.2
180761,0.2
180762,0.2
180763,0.334476
180764,0.2
180765,0.45147067
180766,0.46649277
180767,0.2
180768,0.2
180769,0.2
180770,0.2
180771,0.2
180772,0.2
180773,0.2877104
180774,0.2
180775,0.846765
180776,0.2
180777,0.2
180778,0.2034393
180779,0.2
180780,0.2072827
180781,0.21358386
180782,0.2443263
180783,0.2
180784,0.2
180785,0.2
180786,0.3827225
180787,0.3388067
180788,0.2
180789,0.2
180790,0.2
180791,0.2
180792,0.21634789
180793,0.2
180794,0.2
180795,0.2
180796,0.2
180797,0.2
180798,0.2
180799,0.4516849
180800,0.2
180801,0.2
180802,0.2
180803,0.24064128
180804,0.2
180805,0.2
180806,0.21537913
180807,0.2
180808,0.2
180809,0.2
180810,0.2
180811,0.2
180812,0.2
180813,0.2
180814,0.2
180815,0.2
180816,0.2
180817,0.2
180818,0.22580524
180819,0.3770429
180820,0.2
180821,0.2
180822,0.2
180823,0.2
180824,0.2
180825,0.2
180826,0.2
180827,0.2
180828,0.38994527
180829,0.32371682
180830,0.2
180831,0.2
180832,0.3827225
180833,0.23434044
180834,0.2
180835,0.2
180836,0.2
180837,0.2
180838,0.2
180839,0.2
180840,0.2
180841,0.36074907
